Category,ID,Latitude,Longitude,Date,Orbit Number,Build ID,Scene ID,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETdaily,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinst,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinstUncertainty,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinstUncertainty_bitmask,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinstUncertainty_ContinuousLayer,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinstUncertainty_ContinuousLayer_Description
0,0,44.6781,-93.0723,2020-07-10 10:53:28 UTC,11405,0601,008,541.8344727,84.815361,30.6062603,0b00000000000000000000000000011110,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-03 01:25:48 UTC,11771,0601,004,-897.0720215,43.4182167,82.8726654,0b00000000000000000000000001010010,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-09 23:06:39 UTC,11878,0601,006,286.223175,235.8477936,19.3697147,0b00000000000000000000000000010011,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-10 22:18:51 UTC,11893,0601,006,35.8767967,39.124752,86.2756653,0b00000000000000000000000001010110,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-13 16:40:38 UTC,11936,0601,009,243.6815033,404.1958313,162.0675507,0b00000000000000000000000010100010,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-13 21:33:02 UTC,11939,0601,006,363.9026489,465.1463928,118.7622986,0b00000000000000000000000001110110,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-17 15:07:02 UTC,11997,0601,009,138.0965424,189.5084229,136.660675,0b00000000000000000000000010001000,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-17 19:59:29 UTC,12000,0601,007,64.3353806,108.5828552,162.705307,0b00000000000000000000000010100010,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-18 14:19:49 UTC,12012,0601,010,172.116272,206.6777191,94.5974045,0b00000000000000000000000001011110,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-21 18:25:54 UTC,12061,0601,005,103.676033,191.7918396,147.6629639,0b00000000000000000000000010010011,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-26 16:04:22 UTC,12137,0601,006,90.3523941,145.2614899,162.0930481,0b00000000000000000000000010100010,0b0,Continuous
0,0,44.6781,-93.0723,2020-08-30 14:30:35 UTC,12198,0601,006,167.1004028,196.2996674,115.9966507,0b00000000000000000000000001110011,0b0,Continuous
0,0,44.6781,-93.0723,2020-09-02 13:44:45 UTC,12244,0601,006,134.8908844,118.4303207,84.4378586,0b00000000000000000000000001010100,0b0,Continuous
0,0,44.6781,-93.0723,2020-10-08 18:09:43 UTC,12805,0601,009,130.0898438,174.970047,60.6598091,0b00000000000000000000000000111100,0b0,Continuous
0,0,44.6781,-93.0723,2020-10-08 23:01:03 UTC,12808,0601,006,234.1634827,71.8738251,103.1840897,0b00000000000000000000000001100111,0b0,Continuous
0,0,44.6781,-93.0723,2020-10-11 22:15:24 UTC,12854,0601,005,154.236496,79.7798538,24.1194515,0b00000000000000000000000000011000,0b0,Continuous
0,0,44.6781,-93.0723,2020-10-12 16:35:42 UTC,12866,0601,009,112.1997147,136.4765625,2679.7319336,0b00000000000000000000101001110111,0b0,Continuous
0,0,44.6781,-93.0723,2020-10-12 21:27:26 UTC,12869,0601,006,95.6177368,73.502037,26.6279888,0b00000000000000000000000000011010,0b0,Continuous
0,0,44.6781,-93.0723,2021-03-29 22:24:53 UTC,15475,0601,010,96.363205,72.6073227,12.6072235,0b00000000000000000000000000001100,0b0,Continuous
0,0,44.6781,-93.0723,2021-04-02 20:52:03 UTC,15536,0601,009,44.715641,51.599762,35.0833473,0b00000000000000000000000000100011,0b0,Continuous
0,0,44.6781,-93.0723,2021-04-30 14:55:55 UTC,15967,0601,006,169.0233459,165.6533203,85.4874573,0b00000000000000000000000001010101,0b0,Continuous
0,0,44.6781,-93.0723,2021-05-01 14:08:50 UTC,15982,0601,006,224.415329,191.8296204,56.4201317,0b00000000000000000000000000111000,0b0,Continuous
1,1,34.3623,-106.7019,2018-08-04 21:20:21 UTC,00452,0601,003,91.9819641,113.1044083,48.642601,0b00000000000000000000000000110000,0b0,Continuous
1,1,34.3623,-106.7019,2018-08-07 20:20:54 UTC,00498,0601,003,112.8862762,155.6848145,63.7390404,0b00000000000000000000000000111111,0b0,Continuous
1,1,34.3623,-106.7019,2018-08-13 01:44:37 UTC,00579,0601,014,1138.5870361,35.2065468,18.4674702,0b00000000000000000000000000010010,0b0,Continuous
1,1,34.3623,-106.7019,2018-08-14 17:30:33 UTC,00605,0601,003,132.8917847,178.384613,62.2263107,0b00000000000000000000000000111110,0b0,Continuous
1,1,34.3623,-106.7019,2018-08-19 22:53:50 UTC,00686,0601,014,99.1680069,88.0619202,31.6806316,0b00000000000000000000000000011111,0b0,Continuous
1,1,34.3623,-106.7019,2018-08-22 21:54:23 UTC,00732,0601,012,41.3772621,47.1352043,19.3419952,0b00000000000000000000000000010011,0b0,Continuous
1,1,34.3623,-106.7019,2018-09-08 15:13:02 UTC,00992,0601,007,213.2837982,172.6839294,70.5366135,0b00000000000000000000000001000110,0b0,Continuous
1,1,34.3623,-106.7019,2018-09-27 00:18:34 UTC,01278,0601,003,119.6117477,30.3719444,7.2691264,0b00000000000000000000000000000111,0b0,Continuous
1,1,34.3623,-106.7019,2019-01-27 23:32:30 UTC,03190,0601,004,66.1751022,22.2199516,10.4745855,0b00000000000000000000000000001010,0b0,Continuous
1,1,34.3623,-106.7019,2019-02-18 22:28:03 UTC,03531,0601,006,47.3063126,39.5870743,47.0912628,0b00000000000000000000000000101111,0b0,Continuous
1,1,34.3623,-106.7019,2019-02-25 19:40:58 UTC,03638,0601,006,63.3595009,87.6901703,100.0999832,0b00000000000000000000000001100100,0b0,Continuous
1,1,34.3623,-106.7019,2019-03-04 16:57:17 UTC,03745,0601,006,77.1831894,86.8514557,56.4761772,0b00000000000000000000000000111000,0b0,Continuous
1,1,34.3623,-106.7019,2019-05-26 00:21:06 UTC,05024,0601,004,68.4447861,36.2373199,81.5412903,0b00000000000000000000000001010001,0b0,Continuous
1,1,34.3623,-106.7019,2019-06-05 20:06:48 UTC,05192,0601,004,28.9827518,39.7607651,18.7434044,0b00000000000000000000000000010010,0b0,Continuous
1,1,34.3623,-106.7019,2019-06-09 18:25:59 UTC,05253,0601,002,64.4556198,89.8939133,20.5499916,0b00000000000000000000000000010100,0b0,Continuous
1,1,34.3623,-106.7019,2019-06-12 17:33:43 UTC,05299,0601,002,67.526268,88.3580246,38.3528404,0b00000000000000000000000000100110,0b0,Continuous
1,1,34.3623,-106.7019,2019-06-16 15:52:18 UTC,05360,0601,002,79.8350754,83.5055237,34.1713867,0b00000000000000000000000000100010,0b0,Continuous
1,1,34.3623,-106.7019,2019-06-20 14:11:18 UTC,05421,0601,003,90.5053787,61.2848244,18.9509964,0b00000000000000000000000000010010,0b0,Continuous
1,1,34.3623,-106.7019,2019-06-21 21:30:05 UTC,05441,0601,006,49.6096687,59.6422653,29.5224018,0b00000000000000000000000000011101,0b0,Continuous
1,1,34.3623,-106.7019,2019-06-25 19:48:07 UTC,05502,0601,005,50.5287933,69.9801025,21.8661747,0b00000000000000000000000000010101,0b0,Continuous
1,1,34.3623,-106.7019,2019-07-02 17:14:47 UTC,05609,0601,007,54.595314,69.6821976,30.3148441,0b00000000000000000000000000011110,0b0,Continuous
1,1,34.3623,-106.7019,2019-07-10 13:53:53 UTC,05731,0601,006,99.9815292,58.1816978,14.9463406,0b00000000000000000000000000001110,0b0,Continuous
1,1,34.3623,-106.7019,2019-07-13 13:02:30 UTC,05777,0601,005,175.4229889,47.6898918,19.5014343,0b00000000000000000000000000010011,0b0,Continuous
1,1,34.3623,-106.7019,2019-07-26 23:50:54 UTC,05986,0601,002,80.8365707,55.0951691,26.3926983,0b00000000000000000000000000011010,0b0,Continuous
1,1,34.3623,-106.7019,2019-08-10 17:57:38 UTC,06215,0601,002,168.8892059,229.0122223,107.9573975,0b00000000000000000000000001101011,0b0,Continuous
1,1,34.3623,-106.7019,2019-08-13 17:05:56 UTC,06261,0601,002,211.3818359,258.0540161,121.6478271,0b00000000000000000000000001111001,0b0,Continuous
1,1,34.3623,-106.7019,2019-08-14 16:17:17 UTC,06276,0601,004,194.9301453,221.767334,87.7986526,0b00000000000000000000000001010111,0b0,Continuous
1,1,34.3623,-106.7019,2019-08-17 15:26:46 UTC,06322,0601,002,157.6141052,138.2733917,61.9580803,0b00000000000000000000000000111101,0b0,Continuous
1,1,34.3623,-106.7019,2019-08-19 21:57:45 UTC,06357,0600,004,71.3397675,78.161232,129.1056824,0b00000000000000000000000010000001,0b0,Continuous
1,1,34.3623,-106.7019,2019-08-23 20:19:32 UTC,06418,0600,010,69.1293335,93.1059265,181.316391,0b00000000000000000000000010110101,0b0,Continuous
1,1,34.3623,-106.7019,2019-09-03 16:13:36 UTC,06586,0601,011,66.8137817,71.3435211,34.6927338,0b00000000000000000000000000100010,0b0,Continuous
1,1,34.3623,-106.7019,2019-09-07 14:34:48 UTC,06647,0601,005,132.6233826,78.5632477,24.0153675,0b00000000000000000000000000011000,0b0,Continuous
1,1,34.3623,-106.7019,2019-10-05 19:51:56 UTC,07085,0601,002,57.1940308,79.1359711,35.2002678,0b00000000000000000000000000100011,0b0,Continuous
1,1,34.3623,-106.7019,2019-10-09 18:14:39 UTC,07146,0601,002,64.656868,88.4676666,37.1439362,0b00000000000000000000000000100101,0b0,Continuous
1,1,34.3623,-106.7019,2019-10-17 15:00:07 UTC,07268,0601,004,91.4707413,57.1435432,23.8990898,0b00000000000000000000000000010111,0b0,Continuous
1,1,34.3623,-106.7019,2019-10-20 14:10:16 UTC,07314,0601,002,161.3691559,26.7640553,11.0156279,0b00000000000000000000000000001011,0b0,Continuous
1,1,34.3623,-106.7019,2019-10-22 20:41:42 UTC,07349,0601,010,37.9113312,47.8872452,19.7770538,0b00000000000000000000000000010011,0b0,Continuous
1,1,34.3623,-106.7019,2019-10-26 19:04:06 UTC,07410,0601,010,44.7831612,62.7650452,25.6464367,0b00000000000000000000000000011001,0b0,Continuous
1,1,34.3623,-106.7019,2019-10-30 17:26:53 UTC,07471,0601,011,35.1242638,44.1511078,8.5493755,0b00000000000000000000000000001000,0b0,Continuous
1,1,34.3623,-106.7019,2019-11-02 16:37:21 UTC,07517,0601,011,62.820446,62.7848587,108.7469406,0b00000000000000000000000001101100,0b0,Continuous
1,1,34.3623,-106.7019,2019-12-01 21:09:46 UTC,07970,0601,002,68.0901413,72.5467758,179.907608,0b00000000000000000000000010110011,0b0,Continuous
1,1,34.3623,-106.7019,2019-12-18 22:00:51 UTC,08234,0601,010,72.3363113,58.9179535,113.9476013,0b00000000000000000000000001110001,0b0,Continuous
1,1,34.3623,-106.7019,2019-12-21 21:12:36 UTC,08280,0601,013,35.1183281,38.5051384,18.1514969,0b00000000000000000000000000010010,0b0,Continuous
1,1,34.3623,-106.7019,2020-01-06 14:49:08 UTC,08524,0601,010,65.2519302,15.4633961,39.860302,0b00000000000000000000000000100111,0b0,Continuous
1,1,34.3623,-106.7019,2020-01-24 00:20:54 UTC,08794,0601,002,-32631.3339844,23.6413097,90.4816208,0b00000000000000000000000001011010,0b0,Continuous
1,1,34.3623,-106.7019,2020-01-31 21:14:17 UTC,08916,0601,002,39.4098206,45.1408081,21.2795811,0b00000000000000000000000000010101,0b0,Continuous
1,1,34.3623,-106.7019,2020-02-08 18:07:16 UTC,09038,0601,002,88.8830643,116.3811722,95.8838959,0b00000000000000000000000001011111,0b0,Continuous
1,1,34.3623,-106.7019,2020-02-18 21:33:42 UTC,09195,0601,013,56.4703712,59.9576454,79.6249008,0b00000000000000000000000001001111,0b0,Continuous
1,1,34.3623,-106.7019,2020-02-26 18:26:26 UTC,09317,0601,008,63.0881233,85.9081955,48.9463501,0b00000000000000000000000000110000,0b0,Continuous
1,1,34.3623,-106.7019,2020-03-09 13:45:01 UTC,09500,0601,008,115.0897751,19.2395916,67.0509796,0b00000000000000000000000001000011,0b0,Continuous
1,1,34.3623,-106.7019,2020-04-03 20:19:13 UTC,09892,0601,002,51.5768013,69.4192581,74.7945709,0b00000000000000000000000001001010,0b0,Continuous
1,1,34.3623,-106.7019,2020-04-07 18:47:33 UTC,09953,0601,002,44.9759407,61.9179688,70.7937393,0b00000000000000000000000001000110,0b0,Continuous
1,1,34.3623,-106.7019,2020-04-11 17:15:42 UTC,10014,0601,002,45.5195923,55.4642792,22.7439213,0b00000000000000000000000000010110,0b0,Continuous
1,1,34.3623,-106.7019,2020-04-12 16:29:11 UTC,10029,0601,004,49.4162483,56.1574287,17.8428974,0b00000000000000000000000000010001,0b0,Continuous
1,1,34.3623,-106.7019,2020-04-15 15:44:40 UTC,10075,0601,003,56.7909737,53.4917679,72.9550018,0b00000000000000000000000001001000,0b0,Continuous
1,1,34.3623,-106.7019,2020-04-17 22:18:41 UTC,10110,0601,010,38.5852165,38.6293221,18.2100372,0b00000000000000000000000000010010,0b0,Continuous
1,1,34.3623,-106.7019,2020-04-21 20:45:24 UTC,10171,0601,011,48.1559753,62.2809944,168.4697571,0b00000000000000000000000010101000,0b0,Continuous
1,1,34.3623,-106.7019,2020-04-29 17:37:06 UTC,10293,0601,010,46.9332161,61.4416466,45.6002274,0b00000000000000000000000000101101,0b0,Continuous
1,1,34.3623,-106.7019,2020-05-03 16:02:50 UTC,10354,0601,005,57.8952026,60.9677811,30.1152096,0b00000000000000000000000000011110,0b0,Continuous
1,1,34.3623,-106.7019,2020-05-21 01:37:40 UTC,10624,0601,002,87.9200516,16.5482788,71.515213,0b00000000000000000000000001000111,0b0,Continuous
1,1,34.3623,-106.7019,2020-05-25 00:03:13 UTC,10685,0601,002,49.8564606,33.1326904,30.7859497,0b00000000000000000000000000011110,0b0,Continuous
1,1,34.3623,-106.7019,2020-06-01 20:54:23 UTC,10807,0601,002,54.5939789,70.87677,28.9372196,0b00000000000000000000000000011100,0b0,Continuous
1,1,34.3623,-106.7019,2020-06-08 01:52:54 UTC,10903,0601,013,150.7179718,13.7532158,65.2668915,0b00000000000000000000000001000001,0b0,Continuous
1,1,34.3623,-106.7019,2020-06-09 17:45:20 UTC,10929,0601,002,45.7559052,60.9723778,29.041748,0b00000000000000000000000000011101,0b0,Continuous
1,1,34.3623,-106.7019,2020-06-11 01:06:33 UTC,10949,0601,011,60.6224289,21.5535278,20.0822411,0b00000000000000000000000000010100,0b0,Continuous
1,1,34.3623,-106.7019,2020-06-17 14:36:04 UTC,11051,0601,002,70.5130539,53.6843681,40.7144241,0b00000000000000000000000000101000,0b0,Continuous
1,1,34.3623,-106.7019,2020-06-21 13:01:27 UTC,11112,0601,002,99.4225235,32.1845398,19.0778236,0b00000000000000000000000000010011,0b0,Continuous
1,1,34.3623,-106.7019,2020-06-22 20:22:02 UTC,11132,0601,011,49.4816971,67.0759048,36.9353142,0b00000000000000000000000000100100,0b0,Continuous
1,1,34.3623,-106.7019,2020-06-30 17:12:38 UTC,11254,0601,011,50.3958321,63.914978,26.4691887,0b00000000000000000000000000011010,0b0,Continuous
1,1,34.3623,-106.7019,2020-07-04 15:37:51 UTC,11315,0601,005,54.8074951,53.4878235,24.805151,0b00000000000000000000000000011000,0b0,Continuous
1,1,34.3623,-106.7019,2020-07-04 15:38:43 UTC,11315,0601,006,53.2990494,54.3316307,25.3463688,0b00000000000000000000000000011001,0b0,Continuous
1,1,34.3623,-106.7019,2020-07-08 14:04:46 UTC,11376,0601,012,62.1769714,38.1258507,23.7224236,0b00000000000000000000000000010111,0b0,Continuous
1,1,34.3623,-106.7019,2020-07-25 23:38:39 UTC,11646,0601,003,61.2154427,44.2937965,77.7829742,0b00000000000000000000000001001101,0b0,Continuous
1,1,34.3623,-106.7019,2020-07-29 22:03:51 UTC,11707,0601,003,54.1338158,59.0983543,28.5393639,0b00000000000000000000000000011100,0b0,Continuous
1,1,34.3623,-106.7019,2020-07-30 21:16:08 UTC,11722,0601,002,63.947525,77.3162079,19.0175972,0b00000000000000000000000000010011,0b0,Continuous
1,1,34.3623,-106.7019,2020-08-06 18:56:16 UTC,11829,0601,004,128.4541779,181.6962738,77.1669235,0b00000000000000000000000001001101,0b0,Continuous
1,1,34.3623,-106.7019,2020-08-07 18:09:22 UTC,11844,0601,004,107.7724304,150.4726105,36.4124146,0b00000000000000000000000000100100,0b0,Continuous
1,1,34.3623,-106.7019,2020-08-10 17:22:42 UTC,11890,0601,004,102.4478226,131.6950073,58.1945457,0b00000000000000000000000000111010,0b0,Continuous
1,1,34.3623,-106.7019,2020-08-14 15:49:06 UTC,11951,0601,004,153.5354767,150.2872162,70.846077,0b00000000000000000000000001000110,0b0,Continuous
1,1,34.3623,-106.7019,2020-08-18 14:15:29 UTC,12012,0601,005,165.7462006,88.0687637,39.0438156,0b00000000000000000000000000100111,0b0,Continuous
1,1,34.3623,-106.7019,2020-08-22 12:42:17 UTC,12073,0601,002,1714.4130859,48.6388054,,,,
1,1,34.3623,-106.7019,2020-08-24 19:15:34 UTC,12108,0601,007,69.7376785,98.6523895,40.2900124,0b00000000000000000000000000101000,0b0,Continuous
1,1,34.3623,-106.7019,2020-08-28 17:41:54 UTC,12169,0601,012,82.8541946,109.9070663,44.9609337,0b00000000000000000000000000101100,0b0,Continuous
1,1,34.3623,-106.7019,2020-09-23 00:15:02 UTC,12561,0601,002,67.7001724,24.3472176,40.957428,0b00000000000000000000000000101000,0b0,Continuous
1,1,34.3623,-106.7019,2020-09-26 22:43:00 UTC,12622,0601,005,49.9519806,42.3279915,57.5287285,0b00000000000000000000000000111001,0b0,Continuous
1,1,34.3623,-106.7019,2020-09-27 21:56:16 UTC,12637,0601,005,46.7205772,45.8680763,8.5377626,0b00000000000000000000000000001000,0b0,Continuous
1,1,34.3623,-106.7019,2020-09-30 21:10:57 UTC,12683,0601,005,43.9882507,53.1119995,21.7962151,0b00000000000000000000000000010101,0b0,Continuous
1,1,34.3623,-106.7019,2020-10-01 20:23:56 UTC,12698,0601,004,41.0917473,53.3207932,11.2868376,0b00000000000000000000000000001011,0b0,Continuous
1,1,34.3623,-106.7019,2020-10-05 18:51:33 UTC,12759,0601,004,43.2497787,60.5872803,14.9354057,0b00000000000000000000000000001110,0b0,Continuous
1,1,34.3623,-106.7019,2020-10-09 17:18:16 UTC,12820,0601,002,42.5489883,53.3556633,19.3842201,0b00000000000000000000000000010011,0b0,Continuous
1,1,34.3623,-106.7019,2020-10-12 16:31:22 UTC,12866,0601,004,44.800499,45.3966103,22.8766499,0b00000000000000000000000000010110,0b0,Continuous
1,1,34.3623,-106.7019,2020-10-13 15:44:12 UTC,12881,0601,004,47.2284813,41.2007904,9.2147999,0b00000000000000000000000000001001,0b0,Continuous
1,1,34.3623,-106.7019,2020-10-16 14:57:09 UTC,12927,0601,004,64.2584076,31.0948887,98.3182907,0b00000000000000000000000001100010,0b0,Continuous
1,1,34.3623,-106.7019,2020-10-17 14:10:01 UTC,12942,0601,004,82.1363144,24.6731415,71.670929,0b00000000000000000000000001000111,0b0,Continuous
1,1,34.3623,-106.7019,2020-10-20 13:23:40 UTC,12988,0601,003,-119.6952896,9.9537907,,,,
1,1,34.3623,-106.7019,2020-10-22 19:56:23 UTC,13023,0601,012,33.8705482,46.0418663,62.4915695,0b00000000000000000000000000111110,0b0,Continuous
1,1,34.3623,-106.7019,2020-10-30 16:47:52 UTC,13145,0601,006,54.1725159,58.6568947,110.0095825,0b00000000000000000000000001101110,0b0,Continuous
1,1,34.3623,-106.7019,2020-11-03 15:13:29 UTC,13206,0601,006,159.5160217,89.4972229,64.4747314,0b00000000000000000000000001000000,0b0,Continuous
1,1,34.3623,-106.7019,2020-11-24 23:18:23 UTC,13537,0601,003,36.5025215,12.3819609,4.0499091,0b00000000000000000000000000000100,0b0,Continuous
1,1,34.3623,-106.7019,2020-11-28 21:44:23 UTC,13598,0601,002,31.9930592,31.4667645,53.9114418,0b00000000000000000000000000110101,0b0,Continuous
1,1,34.3623,-106.7019,2020-12-02 20:11:02 UTC,13659,0601,003,15.4620991,20.6694546,9.7436752,0b00000000000000000000000000001001,0b0,Continuous
